"","datetime","Upper","Mid","Low","Water.Level","Water.Temp"
"28945",2018-06-04 12:45:00,9.95166666666667,10.2876666666667,10.2345,1.675,10.4000535935693
"28946",2018-06-04 13:00:00,10.0666666666667,10.3036666666667,10.271,1.67,10.4
"28947",2018-06-04 13:15:00,10.4503333333333,10.3283333333333,10.271,1.6685,10.3999794115714
"28948",2018-06-04 13:30:00,10.7606666666667,10.312,10.247,1.667,10.4
"28949",2018-06-04 13:45:00,10.9883333333333,10.3203333333333,10.247,1.669,10.4000287601452
"28950",2018-06-04 14:00:00,11.24,10.3286666666667,10.271,1.671,10.4
"28951",2018-06-04 14:15:00,11.467,10.3286666666667,10.2835,1.666,10.399905547848
"28952",2018-06-04 14:30:00,11.5156666666667,10.361,10.296,1.661,10.4
"28953",2018-06-04 14:45:00,11.613,10.4016666666667,10.345,1.646,10.4003490484629
"28954",2018-06-04 15:00:00,11.7583333333333,10.4266666666667,10.369,1.631,10.4
"28955",2018-06-04 15:15:00,11.944,10.459,10.369,1.606,10.3986982583004
"28956",2018-06-04 15:30:00,12.025,10.5243333333333,10.406,1.581,10.4
"28957",2018-06-04 15:45:00,12.1463333333333,10.7446666666667,10.455,1.5485,10.4048579183356
"28958",2018-06-04 16:00:00,12.2833333333333,10.769,10.4795,1.516,10.4
"28959",2018-06-04 16:15:00,12.2836666666667,10.7116666666667,10.5895,1.4675,10.3818700683573
"28960",2018-06-04 16:30:00,12.082,10.5733333333333,10.7485,1.419,10.4
"28961",2018-06-04 16:45:00,12.219,10.6223333333333,10.834,1.3605,10.4926618082351
"28962",2018-06-04 17:00:00,12.549,11.0453333333333,10.9315,1.302,10.6
"28963",2018-06-04 17:15:00,12.6693333333333,11.086,11.041,1.2365,10.6599826987024
"28964",2018-06-04 17:30:00,13.0066666666667,11.5483333333333,11.2,1.171,10.7
"28965",2018-06-04 17:45:00,13.1266666666667,11.6373333333333,11.2605,1.099,10.7549073969553
"28966",2018-06-04 18:00:00,13.4553333333333,12.0093333333333,11.224,1.027,10.8
"28967",2018-06-04 18:15:00,13.5116666666667,12.1223333333333,11.1145,0.9495,10.8078877134764
"28968",2018-06-04 18:30:00,13.7996666666667,12.3483333333333,11.212,0.872,10.8
"28969",2018-06-04 18:45:00,14.023,12.5496666666667,11.3335,0.7915,10.8010417491392
"28970",2018-06-04 19:00:00,14.279,12.799,11.6735,0.711,10.8
"28971",2018-06-04 19:15:00,14.654,13.345,12.231,0.6325,10.787945289967
"28972",2018-06-04 19:30:00,15.1,13.97,12.811,0.554,10.8
"28973",2018-06-04 19:45:00,15.713,14.6406666666667,13.4975,0.4755,10.8471770909929
"28974",2018-06-04 20:00:00,16.4363333333333,15.5406666666667,14.301,0.397,10.8
"28975",2018-06-04 20:15:00,17.4696666666667,16.59,15.521,0.33,10.5858463460616
"28976",2018-06-04 20:30:00,18.0336666666667,17.161,16.26,0.263,10.5
"28977",2018-06-04 20:45:00,18.6776666666667,17.542,16.248,0.204,10.7844375247608
"28978",2018-06-04 21:00:00,17.6123333333333,17.272,15.6995,0.145,11.1
"28979",2018-06-04 21:15:00,18.3036666666667,18.2076666666667,16.236,0.104,11.1014035548951
"28980",2018-06-04 21:30:00,17.9226666666667,18.0016666666667,15.544,0.063,11
"28981",2018-06-04 21:45:00,17.676,18.1366666666667,15.115,0.0525,11.0474482556589
"28982",2018-06-04 22:00:00,17.8113333333333,19.1443333333333,16.4005,0.042,11.1
"28983",2018-06-04 22:15:00,18.2326666666667,20.2716666666667,17.1035,0.047,10.9963034224692
"28984",2018-06-04 22:30:00,18.2643333333333,20.5816666666667,16.283,0.052,10.9
"28985",2018-06-04 22:45:00,18.5666666666667,21.3296666666667,15.998,0.085,10.9673380544644
"28986",2018-06-04 23:00:00,18.5746666666667,21.649,15.8785,0.118,11
"28987",2018-06-04 23:15:00,18.702,21.712,16.117,0.1675,10.8218443596731
"28988",2018-06-04 23:30:00,18.431,21.2173333333333,16.5215,0.217,10.7
"28989",2018-06-04 23:45:00,17.9936666666667,20.772,16.497,0.2905,10.8952845068431
"28990",2018-06-05 00:00:00,17.9223333333333,20.6923333333333,16.508,0.364,11.2
"28991",2018-06-05 00:15:00,17.8746666666667,20.6123333333333,17.1625,0.4425,11.3470176129546
"28992",2018-06-05 00:30:00,17.613,19.7936666666667,17.198,0.521,11.3
"28993",2018-06-05 00:45:00,17.7716666666667,19.04,17.5195,0.6135,11.1041450413384
"28994",2018-06-05 01:00:00,17.5253333333333,18.3976666666667,17.5315,0.706,10.9
"28995",2018-06-05 01:15:00,17.319,18.1043333333333,17.2215,0.8065,10.8114022216917
"28996",2018-06-05 01:30:00,17.2793333333333,17.9693333333333,16.3755,0.907,10.8
"28997",2018-06-05 01:45:00,17.1526666666667,17.6833333333333,15.088,1.007,10.7877460718947
"28998",2018-06-05 02:00:00,16.439,16.9376666666667,14.1335,1.107,10.7
"28999",2018-06-05 02:15:00,16.185,16.3743333333333,13.4855,1.2115,10.5001134907296
"29000",2018-06-05 02:30:00,15.724,15.3416666666667,12.8955,1.316,10.3
"29001",2018-06-05 02:45:00,15.4056666666667,14.3356666666667,11.4915,1.425,10.2117999651871
"29002",2018-06-05 03:00:00,15.1106666666667,12.114,11.2725,1.534,10.2
"29003",2018-06-05 03:15:00,14.6646666666667,11.3536666666667,10.9195,1.6315,10.2026866485221
"29004",2018-06-05 03:30:00,14.3853333333333,11.313,10.9685,1.729,10.2
"29005",2018-06-05 03:45:00,14.0416666666667,10.6466666666667,10.553,1.8175,10.1899534407245
"29006",2018-06-05 04:00:00,13.1523333333333,10.4916666666667,10.4425,1.906,10.2
"29007",2018-06-05 04:15:00,11.0696666666667,10.6303333333333,10.492,1.988,10.2499995885799
"29008",2018-06-05 04:30:00,10.7606666666667,10.6706666666667,10.5285,2.07,10.3
"29009",2018-06-05 04:45:00,10.5323333333333,10.443,10.357,2.137,10.310048204956
"29010",2018-06-05 05:00:00,10.6056666666667,10.5406666666667,10.4425,2.204,10.3
"29011",2018-06-05 05:15:00,10.5976666666667,10.4506666666667,10.369,2.251,10.2973075915962
"29012",2018-06-05 05:30:00,10.5486666666667,10.451,10.345,2.298,10.3
"29013",2018-06-05 05:45:00,10.467,10.4346666666667,10.3815,2.328,10.3007214286592
"29014",2018-06-05 06:00:00,10.3693333333333,10.3773333333333,10.32,2.358,10.3
"29015",2018-06-05 06:15:00,10.312,10.3283333333333,10.2835,2.377,10.2998066937669
"29016",2018-06-05 06:30:00,10.2876666666667,10.304,10.259,2.396,10.3
"29017",2018-06-05 06:45:00,10.2796666666667,10.304,10.247,2.3825,10.3000517962732
"29018",2018-06-05 07:00:00,10.2876666666667,10.312,10.259,2.369,10.3
"29019",2018-06-05 07:15:00,10.2876666666667,10.312,10.2715,2.349,10.2999861211405
"29020",2018-06-05 07:30:00,10.2876666666667,10.3363333333333,10.2715,2.329,10.3
"29021",2018-06-05 07:45:00,10.3203333333333,10.353,10.2835,2.2865,10.300003719165
"29022",2018-06-05 08:00:00,10.2796666666667,10.304,10.259,2.244,10.3
"29023",2018-06-05 08:15:00,10.2546666666667,10.296,10.2345,2.198,10.2999990021995
"29024",2018-06-05 08:30:00,10.2466666666667,10.304,10.2345,2.152,10.3
"29025",2018-06-05 08:45:00,10.2546666666667,10.2876666666667,10.2345,2.103,10.3000002720369
"29026",2018-06-05 09:00:00,10.2466666666667,10.2793333333333,10.2345,2.054,10.3
"29027",2018-06-05 09:15:00,10.255,10.2876666666667,10.2345,2.0045,10.2999999096527
"29028",2018-06-05 09:30:00,10.1483333333333,10.2876666666667,10.2225,1.955,10.3
"29029",2018-06-05 09:45:00,10.091,10.296,10.2345,1.9155,10.3000000893521
"29030",2018-06-05 10:00:00,10.23,10.2793333333333,10.2225,1.876,10.3
"29031",2018-06-05 10:15:00,10.181,10.255,10.2345,1.833,10.2999997329389
"29032",2018-06-05 10:30:00,10.2873333333333,10.2303333333333,10.21,1.79,10.3
"29033",2018-06-05 10:45:00,10.312,10.2303333333333,10.1855,1.7545,10.3000009788923
"29034",2018-06-05 11:00:00,10.3363333333333,10.2303333333333,10.1855,1.719,10.3
"29035",2018-06-05 11:15:00,10.4426666666667,10.2303333333333,10.1855,1.6825,10.2999963514918
"29036",2018-06-05 11:30:00,10.4426666666667,10.255,10.1975,1.646,10.3
"29037",2018-06-05 11:45:00,10.4996666666667,10.255,10.21,1.627,10.3000136151406
"29038",2018-06-05 12:00:00,10.5406666666667,10.2713333333333,10.2345,1.608,10.3
"29039",2018-06-05 12:15:00,10.5486666666667,10.2793333333333,10.2465,1.5945,10.2999491879458
"29040",2018-06-05 12:30:00,10.589,10.312,10.247,1.581,10.3
"29041",2018-06-05 12:45:00,10.581,10.312,10.259,1.5705,10.3001896330762
"29042",2018-06-05 13:00:00,10.614,10.2633333333333,10.2715,1.56,10.3
"29043",2018-06-05 13:15:00,10.671,10.255,10.259,1.5545,10.2992922797495
"29044",2018-06-05 13:30:00,10.7766666666667,10.312,10.2835,1.549,10.3
"29045",2018-06-05 13:45:00,10.8173333333333,10.3366666666667,10.308,1.5425,10.3026412479259
"29046",2018-06-05 14:00:00,10.8906666666667,10.3613333333333,10.308,1.536,10.3
"29047",2018-06-05 14:15:00,10.9883333333333,10.3773333333333,10.296,1.5325,10.2901427285469
"29048",2018-06-05 14:30:00,11.1506666666667,10.4346666666667,10.32,1.529,10.3
"29049",2018-06-05 14:45:00,11.2726666666667,10.492,10.345,1.5365,10.3492878378864
"29050",2018-06-05 15:00:00,11.297,10.508,10.406,1.544,10.4
"29051",2018-06-05 15:15:00,11.4993333333333,10.549,10.4305,1.5345,10.4127059199075
"29052",2018-06-05 15:30:00,11.75,10.6546666666667,10.443,1.525,10.4
"29053",2018-06-05 15:45:00,11.7986666666667,10.6383333333333,10.4915,1.514,10.3873884824836
"29054",2018-06-05 16:00:00,11.831,10.6383333333333,10.516,1.503,10.4
"29055",2018-06-05 16:15:00,12.0326666666667,10.728,10.5285,1.4835,10.4502401501581
"29056",2018-06-05 16:30:00,12.154,10.8176666666667,10.5895,1.464,10.5
"29057",2018-06-05 16:45:00,12.4923333333333,11.167,10.675,1.4375,10.5116509168841
"29058",2018-06-05 17:00:00,12.854,11.5966666666667,10.7115,1.411,10.5
"29059",2018-06-05 17:15:00,12.9023333333333,11.6696666666667,10.7855,1.374,10.4906561823054
"29060",2018-06-05 17:30:00,12.9423333333333,12.0256666666667,10.8465,1.337,10.5
"29061",2018-06-05 17:45:00,12.9346666666667,12.098,10.907,1.2895,10.5382243538943
"29062",2018-06-05 18:00:00,12.7823333333333,12.058,10.9685,1.242,10.6
"29063",2018-06-05 18:15:00,12.8946666666667,12.219,11.017,1.1925,10.6689464021173
"29064",2018-06-05 18:30:00,13.1196666666667,12.6863333333333,11.224,1.143,10.7
"29065",2018-06-05 18:45:00,13.6003333333333,13.2323333333333,11.54,1.082,10.6609900376366
"29066",2018-06-05 19:00:00,13.752,13.1603333333333,11.722,1.021,10.6
"29067",2018-06-05 19:15:00,13.856,13.5056666666667,11.88,0.96,10.5745934473363
"29068",2018-06-05 19:30:00,14.1596666666667,13.9936666666667,12.316,0.899,10.6
"29069",2018-06-05 19:45:00,15.2673333333333,15.262,13.3045,0.824,10.6656361730182
"29070",2018-06-05 20:00:00,15.7286666666667,15.843,14.0125,0.749,10.7
"29071",2018-06-05 20:15:00,16.3173333333333,16.3753333333333,14.935,0.6815,10.650361860591
"29072",2018-06-05 20:30:00,17.5093333333333,16.7726666666667,15.7355,0.614,10.6
"29073",2018-06-05 20:45:00,18.2243333333333,17.074,16.117,0.5605,10.6329163846177
"29074",2018-06-05 21:00:00,18.59,17.8826666666667,16.2245,0.507,10.7
"29075",2018-06-05 21:15:00,18.3203333333333,17.9146666666667,15.604,0.457,10.7429726009382
"29076",2018-06-05 21:30:00,18.3436666666667,18.2556666666667,15.7235,0.407,10.8
"29077",2018-06-05 21:45:00,18.2003333333333,18.7636666666667,15.7945,0.376,10.9076932116295
"29078",2018-06-05 22:00:00,19.386,20.9083333333333,17.711,0.345,11
"29079",2018-06-05 22:15:00,19.8393333333333,22.2716666666667,18.867,0.329,11.0012545525438
"29080",2018-06-05 22:30:00,20.5673333333333,22.916,18.807,0.313,10.9
"29081",2018-06-05 22:45:00,20.1403333333333,20.5873333333333,18.4255,0.317,10.7247885781952
"29082",2018-06-05 23:00:00,20.6106666666667,21.6613333333333,18.866,0.321,10.6
"29083",2018-06-05 23:15:00,20.5776666666667,21.3186666666667,18.9375,0.3395,10.6245911346755
"29084",2018-06-05 23:30:00,21.532,24.2743333333333,19.557,0.358,10.7
"29085",2018-06-05 23:45:00,20.5146666666667,21.271,18.795,0.387,10.7143468831028
"29086",2018-06-06 00:00:00,19.6293333333333,19.746,17.855,0.416,10.7
"29087",2018-06-06 00:15:00,19.3986666666667,19.072,17.5095,0.475,10.7055213329133
"29088",2018-06-06 00:30:00,19.247,18.9293333333333,17.367,0.534,10.7
"29089",2018-06-06 00:45:00,18.8186666666667,18.3903333333333,16.9505,0.603,10.6510677852442
"29090",2018-06-06 01:00:00,18.6836666666667,18.311,16.915,0.672,10.6
"29091",2018-06-06 01:15:00,18.1363333333333,17.6053333333333,16.26,0.749,10.5902075261101
"29092",2018-06-06 01:30:00,17.7876666666667,17.439,16.0095,0.826,10.6
"29093",2018-06-06 01:45:00,17.5256666666667,17.2723333333333,15.8185,0.9155,10.6006021103154
"29094",2018-06-06 02:00:00,17.1686666666667,16.6933333333333,15.353,1.005,10.6
"29095",2018-06-06 02:15:00,17.0416666666667,16.3833333333333,14.959,1.1015,10.6073840326283
"29096",2018-06-06 02:30:00,16.55,15.8593333333333,12.3155,1.198,10.6
"29097",2018-06-06 02:45:00,16.4783333333333,15.8353333333333,11.4185,1.298,10.5573617591716
"29098",2018-06-06 03:00:00,16.2403333333333,15.6046666666667,11.151,1.398,10.5
"29099",2018-06-06 03:15:00,15.9776666666667,15.1033333333333,11.005,1.493,10.4506689306855
"29100",2018-06-06 03:30:00,15.3733333333333,11.4513333333333,10.932,1.588,10.4
"29101",2018-06-06 03:45:00,15.3256666666667,10.9883333333333,10.7855,1.6845,10.3399625180865
"29102",2018-06-06 04:00:00,14.999,10.899,10.7115,1.781,10.3
"29103",2018-06-06 04:15:00,14.824,10.5243333333333,10.3935,1.863,10.3019809969686
"29104",2018-06-06 04:30:00,13.92,10.6466666666667,10.3445,1.945,10.3
"29105",2018-06-06 04:45:00,11.11,10.4673333333333,10.394,2.018,10.2521134940393
"29106",2018-06-06 05:00:00,10.972,10.4673333333333,10.369,2.091,10.2
"29107",2018-06-06 05:15:00,10.9153333333333,10.3446666666667,10.259,2.148,10.1895650268744
"29108",2018-06-06 05:30:00,10.793,10.4103333333333,10.2835,2.205,10.2
"29109",2018-06-06 05:45:00,10.785,10.5083333333333,10.2835,2.2475,10.2021263984633
"29110",2018-06-06 06:00:00,10.7523333333333,10.4996666666667,10.296,2.29,10.2
"29111",2018-06-06 06:15:00,10.671,10.565,10.369,2.321,10.2019293792725
"29112",2018-06-06 06:30:00,10.5976666666667,10.4996666666667,10.3815,2.352,10.2
"29113",2018-06-06 06:45:00,10.41,10.3853333333333,10.3445,2.3645,10.1901560844467
"29114",2018-06-06 07:00:00,10.5163333333333,10.508,10.406,2.377,10.2
"29115",2018-06-06 07:15:00,10.418,10.4183333333333,10.3815,2.373,10.2499462829405
"29116",2018-06-06 07:30:00,10.3693333333333,10.3936666666667,10.296,2.369,10.3
"29117",2018-06-06 07:45:00,10.4346666666667,10.451,10.3815,2.3525,10.3100587837911
"29118",2018-06-06 08:00:00,10.4266666666667,10.443,10.357,2.336,10.3
"29119",2018-06-06 08:15:00,10.41,10.4183333333333,10.3325,2.2975,10.2973185818951
"29120",2018-06-06 08:30:00,10.3286666666667,10.345,10.2835,2.259,10.3
"29121",2018-06-06 08:45:00,10.3286666666667,10.353,10.271,2.2115,10.3006668886286
"29122",2018-06-06 09:00:00,10.3203333333333,10.345,10.271,2.164,10.3
"29123",2018-06-06 09:15:00,10.263,10.32,10.247,2.104,10.3000138635905
"29124",2018-06-06 09:30:00,10.2796666666667,10.3283333333333,10.271,2.044,10.3
"29125",2018-06-06 09:45:00,10.3036666666667,10.304,10.2465,1.9855,10.2992776570093
"29126",2018-06-06 10:00:00,10.1236666666667,10.255,10.21,1.927,10.3
"29127",2018-06-06 10:15:00,10.1153333333333,10.2793333333333,10.2225,1.8695,10.3028755083724
"29128",2018-06-06 10:30:00,10.058,10.2793333333333,10.2465,1.812,10.3
"29129",2018-06-06 10:45:00,10.1233333333333,10.247,10.1975,1.7535,10.2892203095013
"29130",2018-06-06 11:00:00,10.1233333333333,10.255,10.21,1.695,10.3
"29131",2018-06-06 11:15:00,10.099,10.255,10.2225,1.6455,10.3527432536226
"29132",2018-06-06 11:30:00,10.066,10.2713333333333,10.2345,1.596,10.4
"29133",2018-06-06 11:45:00,10.0413333333333,9.93566666666667,10.2345,1.5545,10.3998066760084
"29134",2018-06-06 12:00:00,10.058,9.76366666666667,10.259,1.513,10.4
"29135",2018-06-06 12:15:00,10.0823333333333,9.821,10.247,1.478,10.4480300423437
"29136",2018-06-06 12:30:00,10.2383333333333,9.854,10.2835,1.443,10.5
"29137",2018-06-06 12:45:00,10.328,10.034,10.3205,1.42,10.5080731546168
"29138",2018-06-06 13:00:00,10.6543333333333,10.361,10.3325,1.397,10.5
"29139",2018-06-06 13:15:00,10.785,10.4673333333333,10.3325,1.3825,10.5071773391891
"29140",2018-06-06 13:30:00,10.9066666666667,10.5893333333333,10.345,1.368,10.5
"29141",2018-06-06 13:45:00,11.0616666666667,10.7283333333333,10.3325,1.353,10.4507174886269
"29142",2018-06-06 14:00:00,11.1996666666667,10.907,10.3325,1.338,10.4
"29143",2018-06-06 14:15:00,11.386,11.102,10.369,1.329,10.3899527063034
"29144",2018-06-06 14:30:00,11.532,11.232,10.3815,1.32,10.4
"29145",2018-06-06 14:45:00,11.605,11.2726666666667,10.394,1.3225,10.4019716861595
"29146",2018-06-06 15:00:00,11.799,11.427,10.406,1.325,10.4
"29147",2018-06-06 15:15:00,11.896,11.5,10.4305,1.3325,10.4021605490586
"29148",2018-06-06 15:30:00,12.122,11.7506666666667,10.467,1.34,10.4
"29149",2018-06-06 15:45:00,12.1786666666667,11.54,10.504,1.349,10.3893861176062
"29150",2018-06-06 16:00:00,12.6133333333333,11.9686666666667,10.7115,1.358,10.4
"29151",2018-06-06 16:15:00,12.8226666666667,12.082,10.736,1.351,10.4527949805167
"29152",2018-06-06 16:30:00,13.0636666666667,12.203,10.834,1.344,10.5
"29153",2018-06-06 16:45:00,13.2476666666667,12.4206666666667,10.9805,1.3445,10.4994339603272
"29154",2018-06-06 17:00:00,13.56,12.5496666666667,11.078,1.345,10.5
"29155",2018-06-06 17:15:00,13.5996666666667,12.5496666666667,11.1875,1.337,10.5494691781746
"29156",2018-06-06 17:30:00,13.8786666666667,12.654,11.2725,1.329,10.6
"29157",2018-06-06 17:45:00,14.3976666666667,13.1523333333333,11.394,1.3115,10.6026893269743
"29158",2018-06-06 18:00:00,14.8363333333333,13.97,11.6375,1.294,10.6
"29159",2018-06-06 18:15:00,15.25,14.6486666666667,11.771,1.2685,10.6397735139282
"29160",2018-06-06 18:30:00,15.259,14.832,11.8315,1.243,10.7
"29161",2018-06-06 18:45:00,15.4183333333333,15.0233333333333,11.9645,1.2075,10.7507166173129
"29162",2018-06-06 19:00:00,15.8873333333333,15.6203333333333,12.352,1.172,10.8
"29163",2018-06-06 19:15:00,16.2453333333333,15.9863333333333,13.051,1.137,10.8573600168203
"29164",2018-06-06 19:30:00,16.587,16.3676666666667,13.917,1.102,10.9
"29165",2018-06-06 19:45:00,17.048,16.4866666666667,13.965,1.0565,10.9073433154059
"29166",2018-06-06 20:00:00,17.6123333333333,16.8676666666667,14.337,1.011,10.9
"29167",2018-06-06 20:15:00,17.7633333333333,16.8756666666667,14.5285,0.9635,10.9007667215562
"29168",2018-06-06 20:30:00,18.105,16.9786666666667,14.6845,0.916,10.9
"29169",2018-06-06 20:45:00,18.519,17.3356666666667,15.091,0.869,10.8895897983692
"29170",2018-06-06 21:00:00,18.7976666666667,17.946,15.5325,0.822,10.9
"29171",2018-06-06 21:15:00,19.2276666666667,18.7473333333333,16.117,0.777,10.9533740849671
"29172",2018-06-06 21:30:00,19.229,18.9056666666667,16.4265,0.732,11
"29173",2018-06-06 21:45:00,19.7466666666667,19.8106666666667,17.0815,0.695,10.9969138617624
"29174",2018-06-06 22:00:00,20.5133333333333,21.376,18.5805,0.658,11
"29175",2018-06-06 22:15:00,20.4786666666667,20.508,18.5325,0.625,11.0589704679832
"29176",2018-06-06 22:30:00,20.792,21.7886666666667,18.628,0.592,11.1
"29177",2018-06-06 22:45:00,21.3136666666667,22.8026666666667,18.8545,0.5705,11.0422042663049
"29178",2018-06-06 23:00:00,20.3163333333333,20.5793333333333,18.105,0.549,10.9
"29179",2018-06-06 23:15:00,20.18,20.5473333333333,18.045,0.538,10.7347124667972
"29180",2018-06-06 23:30:00,20.0206666666667,20.0156666666667,17.8785,0.527,10.7
"29181",2018-06-06 23:45:00,19.5343333333333,19.4603333333333,17.5095,0.532,10.9064458665063
"29182",2018-06-07 00:00:00,18.8746666666667,19.1193333333333,17.188,0.537,11.2
"29183",2018-06-07 00:15:00,18.684,19.4126666666667,17.2595,0.5595,11.3895040671777
"29184",2018-06-07 00:30:00,18.5646666666667,18.8813333333333,17.093,0.582,11.4
"29185",2018-06-07 00:45:00,18.398,18.5723333333333,16.974,0.628,11.2230378647829
"29186",2018-06-07 01:00:00,18.152,18.2236666666667,16.7835,0.674,11
"29187",2018-06-07 01:15:00,17.7556666666667,17.7796666666667,16.4145,0.729,10.8683444736905
"29188",2018-06-07 01:30:00,17.732,17.7873333333333,16.486,0.784,10.8
"29189",2018-06-07 01:45:00,17.3753333333333,17.3436666666667,16.105,0.8505,10.7410842404549
"29190",2018-06-07 02:00:00,17.2803333333333,17.399,16.2475,0.917,10.7
"29191",2018-06-07 02:15:00,17.193,17.3276666666667,16.271,0.991,10.6923185644897
"29192",2018-06-07 02:30:00,16.8836666666667,16.7166666666667,15.425,1.065,10.7
"29193",2018-06-07 02:45:00,16.6853333333333,16.3836666666667,13.998,1.151,10.7021415015862
"29194",2018-06-07 03:00:00,16.3756666666667,15.9866666666667,11.8195,1.237,10.7
"29195",2018-06-07 03:15:00,16.177,15.7636666666667,11.637,1.329,10.6991154291655
"29196",2018-06-07 03:30:00,16.0103333333333,15.5173333333333,11.783,1.421,10.7
"29197",2018-06-07 03:45:00,15.7873333333333,14.855,11.601,1.5065,10.7013967817517
"29198",2018-06-07 04:00:00,15.4613333333333,11.8716666666667,11.1755,1.592,10.7
